,time,depth_m,backscatter,chlorophyl,cdom,oxygen,amphr,vacuum,roll_deg,pitch_deg,oil_vol,sea_pressure,pressure,temp,cond,lat,lon,profile_index,profile_direction,density,absolute_salinity,potential_temperature,sigma,conservative_temperature,dive_bool
389,2024-11-03 20:30:20,407.9697570800781,0.00010873021990127293,0.05681140893252859,0.6341999769210815,,372.6020461541513,8.116758939035527,0.7110725834383069,-24.90751320571022,-336.0754350660868,400.70842444134934,41.08409244413493,6.036611331024845,33.81939058469042,41.066685027720915,-124.69455513320472,2.0,-1.0,1028.7214966484667,34.31472036277309,6.00190448202343,26.88453369274407,6.005599165894496,1.0
390,2024-11-03 20:30:52,413.62030029296875,0.00010266049424851459,0.05606961650433448,0.572522316506092,,372.60346285947605,8.118157485376905,0.7199114976439563,-25.09155415363875,-336.08759067719524,406.4190537115243,41.65515537115243,6.005156804918145,33.79869579345189,41.066685432883396,-124.69440312790282,2.0,-1.0,1028.75632973593,34.32039617983613,5.970033376682523,26.89300365635836,5.9736485815024665,1.0
391,2024-11-03 20:31:25,419.54425048828125,0.00010628838913632899,0.053060893142060125,0.6341999769210815,,372.6049512827175,8.119626830372226,0.729197864472057,-25.284911812067353,-336.10356486088193,412.40725778415856,42.25397577841586,5.9845044569267865,33.78952752361232,41.06668585855643,-124.69424342763189,2.0,-1.0,1028.7924937575103,34.32801933313364,5.9489063392103425,26.90164848931522,5.952419839822949,1.0
392,2024-11-03 20:31:57,425.08087158203125,0.00010043180244283072,0.06230606217638439,0.6099610050965674,,372.6063683862426,8.121025769809965,0.7380392630751886,-25.37007859412602,-336.1285311657386,418.037257998631,42.8169757998631,5.928037233152963,33.745010523270786,41.06668626383279,-124.6940913796051,2.0,-1.0,1028.8290537861926,34.33207760830812,5.892115184574528,26.91193997124583,5.895566484279387,1.0
393,2024-11-03 20:32:29,430.48077392578125,0.00010049934207755074,0.058400001376867294,0.6341999769210815,,372.60778553399695,8.122424752910037,0.7468809376274237,-25.290251036135714,-336.1441345214844,423.48186560564193,43.361436560564194,5.8745478378321145,33.70303554852092,41.06668666912181,-124.69393932683273,2.0,-1.0,1028.864292034629,34.336071064790815,5.838313067069174,26.921774065548334,5.8417044416906485,1.0
394,2024-11-03 20:33:02,436.22247314453125,0.00010557492904191348,0.04612982334216879,0.6341999769210815,,372.60921449464297,8.123835397487003,0.7557963135585344,-25.209758061084262,-336.1441345214844,429.1668452125826,43.92993452125826,5.795474569428927,33.630202071736115,41.06668707778918,-124.69378600659697,2.0,-1.0,1028.8968153367937,34.33085912760806,5.759000989010268,26.927479400932953,5.762444569285513,1.0
395,2024-11-03 20:33:34,441.8502197265625,0.00010826684865605785,0.058400001376867294,0.6341999769210815,,372.61063133269766,8.12523407485703,0.7646360558747407,-25.129947948396055,-336.1503758118373,434.67539404649,44.480789404649,5.719304873393132,33.56258252492318,41.06668748298963,-124.6936339870538,2.0,-1.0,1028.9304327005382,34.32863331786314,5.68260288077695,26.93510482377269,5.686061538265492,1.0
396,2024-11-03 20:34:06,447.54632568359375,0.00010505600221222267,0.058400001376867294,0.5986987326527673,,372.612048480452,8.126633057957102,0.7734777304269755,-25.116652843602065,-336.1628595617702,440.48705988264834,45.061955988264835,5.7100874980738245,33.564625237166034,41.066687888278636,-124.69348193428144,2.0,-1.0,1028.9652109170097,34.33748835150111,5.672901340002595,26.943260483358472,5.676248632671482,1.0
397,2024-11-03 20:34:38,453.2652282714844,0.00010130400187335908,0.06464992506408233,0.6341999769210815,,372.6134655397268,8.128031953711682,0.7823188529493804,-25.143304135580202,-336.15193736864273,446.30499632238235,45.64374963223823,5.746991215437377,33.6131686943757,41.06668829354235,-124.69332989100249,2.0,-1.0,1028.9986096694995,34.35238252797695,5.7091573756960114,26.950543769961314,5.71232474369375,1.0
398,2024-11-03 20:35:10,458.9385681152344,0.00010505600221222267,0.06518338481121798,0.5856941550604015,,372.6148824220318,8.129430674764869,0.7911588713463136,-25.16995209920606,-336.12697121993705,451.93038546653156,46.206288546653155,5.714502338942601,33.585259034034436,41.06668869875545,-124.6931778667115,2.0,-1.0,1029.0275412710612,34.35091534113978,5.676287658724254,26.953414719353077,5.67946890832755,1.0
399,2024-11-03 20:35:42,464.520751953125,0.00010880958995533676,0.043806177112770545,0.6341999769210815,,372.61629948129604,8.130829570509036,0.7999999938029067,-25.196603390985814,-336.1116216224465,457.37571756624084,46.750821756624084,5.697003073002039,33.57020112902643,41.066689104019154,-124.69302582343367,2.0,-1.0,1029.053236267999,34.348921622405676,5.658373261180414,26.954034219851792,5.6615768456773266,1.0
400,2024-11-03 20:36:15,470.3307800292969,0.00010429189141965598,0.07002665398799916,0.6341999769210815,,372.6177911785253,8.132302147527017,0.7351201806662779,-25.20000001823497,-336.09883997858316,463.51144479915905,47.3643944799159,5.667806962841916,33.54980830501762,41.066689530628516,-124.69286577188045,2.0,-1.0,1029.087930618108,34.352396919730744,5.628740212351632,26.960382399373202,5.631897015669455,1.0
401,2024-11-03 20:36:47,475.9813232421875,0.00010162003555202651,0.05880992450031409,0.6341999769210815,,372.6192080608303,8.133700868580203,0.6734943645270209,-25.20000001823497,-336.1300872913052,468.9948711015114,47.91273711015114,5.643856929282702,33.5351744230153,41.06668993584161,-124.69271374758945,2.0,-1.0,1029.1201446024909,34.35741209256672,5.604392296471279,26.967291497337328,5.607484361538701,1.0
402,2024-11-03 20:37:19,481.7002258300781,0.00011000359001697005,0.05460680880739827,0.5871228477746152,,372.62062494312477,8.135099589622977,0.6118685488465536,-25.20000001823497,-336.16754150390625,474.54946498590607,48.46819649859061,5.630271545913187,33.52789685810714,41.06669034105471,-124.69256172329959,2.0,-1.0,1029.1495900799423,34.360237588560565,5.5903680680681305,26.97121852637474,5.593423799574941,1.0
403,2024-11-03 20:37:52,487.1001281738281,0.00011428231173215866,0.06546078654271731,0.6341999769210815,,372.6220421351295,8.136498616406206,0.5502292626423154,-25.19666857195483,-336.142569482319,480.13373589092265,49.02662358909227,5.678377379116673,33.58615599672183,41.06669074635637,-124.6924096657794,2.0,-1.0,1029.180279339136,34.37495620962239,5.637795411943074,26.977037825249454,5.640674657864204,1.0
404,2024-11-03 20:38:24,492.6367492675781,0.00011275885530736413,0.06166310158911897,0.6341999769210815,,372.62345897318414,8.137897293776234,0.48860537112576263,-25.17002365766607,-336.12696639081037,485.7345501096052,49.58670501096052,5.66802649240617,33.588829531947965,41.06669115155682,-124.69225764623623,2.0,-1.0,1029.2157866672865,34.38580239066381,5.62698170638555,26.986893672846463,5.629726073401731,1.0
405,2024-11-03 20:38:56,498.2417297363281,0.00010599111607677292,0.052919385075422445,0.6341999769210815,,372.62487957190666,8.139299683610774,0.42681791328915314,-25.14330802063535,-336.17695972587,491.32313262035683,50.14556326203568,5.607667397926329,33.529399820665205,41.06669155783277,-124.69210522319247,2.0,-1.0,1029.2423434306725,34.37679721709827,5.566366445181816,26.98716569898943,5.5692166118666115,1.0
406,2024-11-03 20:39:28,503.9150695800781,0.00010978791715125068,0.065700002014637,0.6341999769210815,,372.62629658693106,8.140698535682196,0.3651863246581525,-25.11665977827123,-336.21435546875,496.9781493335969,50.71106493335969,5.5732164788298935,33.4981642309721,41.06669196308383,-124.69195318466136,2.0,-1.0,1029.2702115837747,34.37349574260526,5.53155464709359,26.988774387666126,5.53444220377904,1.0
407,2024-11-03 20:40:00,509.52001953125,0.0001053477918373109,0.058400001376867294,0.6341999769210815,,372.6277137346854,8.142097518782268,0.30354896307661855,-25.080282168403244,-336.21435546875,502.5693242172402,51.270182421724016,5.56488672961408,33.49356874172389,41.06669236837284,-124.691801131889,2.0,-1.0,1029.297315050597,34.37401905375845,5.522767784050003,26.990246470332977,5.525648201527348,1.0
408,2024-11-03 20:40:32,515.1477661132812,0.00011126238550670488,0.04830129295436787,0.6341999769210815,,372.6291308382106,8.143496458220007,0.24191352520020945,-25.02768475660663,-336.20967344859076,508.13126441500475,51.82637644150047,5.6249264553359986,33.56016731271893,41.0666927736492,-124.6916490838622,2.0,-1.0,1029.3242730637394,34.386145791047944,5.582075771015365,26.99262242490272,5.584812496775413,1.0
409,2024-11-03 20:41:04,520.5477294921875,0.00011068399908253923,0.0544344162607954,0.6341999769210815,,372.6305476320254,8.14489509191729,0.1802915578475712,-24.975098840058696,-336.1971915695931,513.8188177225084,52.39513177225084,5.611848476067,33.55593528442394,41.06669317883699,-124.69149706906576,2.0,-1.0,1029.3565140160963,34.391862539098945,5.568544093840657,26.998763868167316,5.571209735677469,1.0
410,2024-11-03 20:41:37,526.6995239257812,0.00013521745609250402,0.06766650743293717,0.6341999769210815,,372.6320394177343,8.14636775628076,0.11540789638311354,-24.919729513929116,-336.18423808538955,519.8483082346079,52.99808082346079,5.617253392833181,33.571874057945045,41.066693605471656,-124.69133700801912,2.0,-1.0,1029.3909891782503,34.401589738911305,5.573388393364889,27.005835574899493,5.575934998431695,1.0
411,2024-11-03 20:42:10,532.2816772460938,0.00012161963761039934,0.07905338714441885,0.6341999769210815,,372.63345656548864,8.147766739380833,0.11989268582272855,-24.966660691367483,-336.1720952204618,525.4288767137527,53.556137671375275,5.598134907979084,33.564732812027344,41.06669401076067,-124.69118495524675,2.0,-1.0,1029.42580925766,34.4101968246649,5.553847874996406,27.014979643634433,5.556288112918868,1.0
412,2024-11-03 20:42:42,537.7955322265625,0.0001496251463360228,0.058400001376867294,0.6341999769210815,,372.6348735805236,8.149165591462667,0.1464129559911634,-25.07332686775104,-336.15193762847196,531.0275958648004,54.116009586480054,5.530006179121458,33.51466503429527,41.06669441601173,-124.6910329167145,2.0,-1.0,1029.4679949489948,34.41976019753973,5.485496196898482,27.030757557509332,5.487817912887892,1.0
413,2024-11-03 20:43:14,543.2865600585938,0.00016792595017193004,0.06747839360122221,0.6341999769210815,,372.63629046281807,8.150564312505441,0.17293074184307652,-25.179983052059008,-336.1269718956711,536.6403847723901,54.67728847723902,5.513881926328395,33.50361769291624,41.06669482122482,-124.69088089242464,2.0,-1.0,1029.4966684083272,34.4208516622507,5.468945485796599,27.033606243603117,5.471253688868491,1.0
414,2024-11-03 20:43:46,549.0282592773438,0.0001655382361700726,0.06818199910083186,0.6341999769210815,,372.63770747785304,8.151963164587276,0.19945101201151144,-25.28664922844256,-336.1487738801373,542.2605137855089,55.2393013785509,5.509358186659151,33.502408981286266,41.06669522647588,-124.69072885389241,2.0,-1.0,1029.5233644704385,34.421348681237845,5.463947608387124,27.034597741501102,5.466249716551096,1.0
415,2024-11-03 20:44:18,554.6788330078125,0.00014998461138808803,0.06070960922382932,0.6341999769210815,,372.6391244486377,8.153361972985953,0.2259704540086328,-25.160114496420235,-336.1861725044817,547.8662686174773,55.79987686174774,5.47798061991982,33.48141452651309,41.06669563171428,-124.69057682010799,2.0,-1.0,1029.5573163765812,34.42663282749685,5.432206162582179,27.04256426439656,5.434444083310369,1.0
416,2024-11-03 20:44:50,560.2837524414062,0.00016588516146688923,0.07188085322947411,0.6341999769210815,,372.6405449146197,8.15476423178143,0.25255531068149195,-24.999817892553633,-336.2018708870995,553.5222981145066,56.36547981145066,5.461641250161567,33.47013722490094,41.066696037952276,-124.69042441130662,2.0,-1.0,1029.5861587704126,34.427657903675545,5.415440392422847,27.045376648789215,5.417665922534548,1.0
417,2024-11-03 20:45:22,566.002685546875,0.00024313075089800115,0.05669741657631947,0.6341999769210815,,372.64196170843456,8.156162865478713,0.2790714405856154,-24.839935685039002,-336.21435546875,559.3336986898539,56.946619868985394,5.411724508372878,33.43591816971281,41.06669644314007,-124.69027239651017,2.0,-1.0,1029.6263946556076,34.436634705798646,5.365222108388634,27.058435321791876,5.36734018360009,1.0
418,2024-11-03 20:45:54,571.7215576171875,0.00013416459129831927,0.05168849315282749,0.6341999769210815,,372.64337890043925,8.157561892261942,0.30559502284704826,-24.709843503492817,-336.21435546875,565.1327462452449,57.5265246245245,5.315904237652971,33.36198488950362,41.06669684844174,-124.69012033898997,2.0,-1.0,1029.6737124213894,34.447018397087135,5.269304226728881,27.077973764598255,5.271301334681847,1.0
419,2024-11-03 20:46:26,577.3493041992188,0.00013421668424677945,0.06237176337050063,0.6341999769210815,,372.64479578274427,8.158960613315129,0.33211280889638,-24.788578841662623,-336.2128416613074,570.622853949187,58.0755353949187,5.2567707523895795,33.31652455193959,41.06669725365483,-124.68996831469897,2.0,-1.0,1029.7110250792985,34.45266308581558,5.209950643768322,27.089398016197947,5.211883899254842,1.0
420,2024-11-03 20:46:59,583.0910034179688,0.00013121378415137866,0.065700002014637,0.6341999769210815,,372.6462842944653,8.16043004565594,0.35997118161396957,-24.87129458545433,-336.2001344418466,576.4197779948541,58.655227799485424,5.225039501847487,33.294236924829626,41.06669767935317,-124.68980860493464,2.0,-1.0,1029.7448837874235,34.45671188871948,5.177856939338713,27.096344792300442,5.179744506053603,1.0
421,2024-11-03 20:47:32,588.7643432617188,0.00012220870052375278,0.065700002014637,0.6341999769210815,,372.6477146266401,8.16184204418173,0.38674068988983995,-24.950777325183015,-336.1940697290952,582.1200593750175,59.22525593750176,5.206820957105842,33.281939668652285,41.066698088412785,-124.68965513754078,2.0,-1.0,1029.7747152118466,34.45844817586284,5.159227925525065,27.09988794605556,5.161096362727772,1.0
422,2024-11-03 20:48:04,594.0503540039062,0.00012522660169416675,0.07239634530950052,0.6341999769210815,,372.6491316859149,8.163240939936312,0.4044237196962363,-24.960009473452335,-336.20655353104434,587.6237004309801,59.77562004309801,5.1885269971873225,33.269051473867705,41.0666984936765,-124.68950309426182,2.0,-1.0,1029.8032567984812,34.459676950958055,5.140542325522935,27.103033673670325,5.142397683289458,1.0
423,2024-11-03 20:48:36,599.5869750976562,0.00013576929258507509,0.057721662753244536,0.6341999769210815,,372.6505487451896,8.164639835690892,0.4132703366606043,-24.853342198352816,-336.2049911165794,592.9604348895733,60.30929348895734,5.16711182927387,33.25531491643582,41.06669889894021,-124.68935105098288,2.0,-1.0,1029.8332471221913,34.46321025818246,5.1187629940052295,27.10835204595446,5.1205787641935085,1.0
424,2024-11-03 20:49:08,604.9640502929688,0.00012197723146885598,0.05854487848556084,0.6341999769210815,,372.65196562749463,8.166038556744079,0.4221158488133259,-24.746688244418703,-336.1800249679728,598.331233730935,60.846373373093506,5.153046427245622,33.24656490357431,41.0666993041533,-124.68919902669188,2.0,-1.0,1029.8610098363997,34.46493040594164,5.104299570681247,27.111387234560425,5.106096472590123,1.0
425,2024-11-03 20:49:40,610.5006713867188,0.00011917549929353194,0.065700002014637,0.6341999769210815,,372.65338264251903,8.1674374088155,0.4309621895253928,-24.640024300206044,-336.17377705826203,603.9678578953817,61.41003578953818,5.137606868271842,33.23624349550003,41.06669970940436,-124.68904698816077,2.0,-1.0,1029.889750630678,34.46611963709594,5.088446834936749,27.1141623454439,5.090231233645655,1.0
426,2024-11-03 20:50:12,616.1512451171875,0.00024712691755177313,0.07173653749319223,0.6341999769210815,,372.65480253334147,8.168839099823636,0.43982648367366134,-24.583515566942353,-336.1862726965513,609.6973241541936,61.98298241541936,5.113149991402259,33.22034840400403,41.06670011547786,-124.6888946410711,2.0,-1.0,1029.9222723037349,34.47009097923441,5.063609389760046,27.120167217285598,5.065349966186109,1.0
427,2024-11-03 20:50:44,621.8017578125,0.00011590389886668141,0.06432535425450435,0.6341999769210815,,372.6562194598863,8.170237864549566,0.4486722720128314,-24.557217113893802,-336.1909484863281,615.2475901713502,62.53800901713503,5.095367417680476,33.20905007947746,41.06670052070361,-124.68874261203341,2.0,-1.0,1029.9519519949502,34.472596809352204,5.045432922432463,27.12424161488252,5.0471462600184225,1.0
